country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Andorra,AND,2030,baseline_static_risk,true,0.23268069909294897,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2031,baseline_static_risk,true,0.23276162146767507,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2032,baseline_static_risk,true,0.2328679197438904,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2033,baseline_static_risk,true,0.23297203795981844,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2034,baseline_static_risk,true,0.23308599211897799,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2035,baseline_static_risk,true,0.23323738032380162,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2036,baseline_static_risk,true,0.23334713112144176,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2037,baseline_static_risk,true,0.2333248350807865,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2038,baseline_static_risk,true,0.23331951266186135,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2039,baseline_static_risk,true,0.23330193799687113,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2040,baseline_static_risk,true,0.23352623333439915,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2041,baseline_static_risk,true,0.23346129238643637,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2042,baseline_static_risk,true,0.23348981030505003,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2043,baseline_static_risk,true,0.23358788423281787,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2044,baseline_static_risk,true,0.23361260914227014,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Andorra,AND,2045,baseline_static_risk,true,0.23367940599787862,partial,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Angola,AGO,1995,historical_observed,false,-0.071375998136823757,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,1996,historical_observed,false,-0.057437800755131385,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,1997,historical_observed,false,-0.055042097670697961,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,1998,historical_observed,false,-0.10741488089885556,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,1999,historical_observed,false,-0.091152381195071519,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2000,historical_observed,false,-0.095557014005253335,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2001,historical_observed,false,-0.11137536798833847,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2002,historical_observed,false,-0.10030528136316662,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2003,historical_observed,false,-0.03640393296068991,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2004,historical_observed,false,-0.026323977840024673,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2005,historical_observed,false,0.022978534490530104,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2006,historical_observed,false,0.035229193421993335,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2007,historical_observed,false,0.0058182821265653564,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2008,historical_observed,false,0.05035142445933375,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2009,historical_observed,false,0.096597394486256746,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2010,historical_observed,false,0.058860321312780794,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2011,historical_observed,false,0.0664448066841614,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
Angola,AGO,2012,historical_observed,false,0.0633332857526129,complete,Observed-year score based on historical indicator values.,Africa,Middle Africa,Lower middle income,true
